text,img,label,Caption
this would be racist if black people could read,img/36048.png,1,there is a woman reading a book to two children
look dad im doing it you did it tyrone!,img/93401.png,0,there is a man helping a boy ride a bike with a caption
when the new call of duty comes out and you're already camping,img/01672.png,0,there is a man holding a gun and aiming at something
psa: clean your apartments for pete's sake,img/76854.png,0,someone is cleaning the floor with a green broom and a green dustpant
finds out those 72 virgins.. are goats,img/97015.png,1,there are many men with beards and hats standing together
guess who got reported again by some weak minded asshole,img/56208.png,0,araffe with arms up in the air with a caption that says guess who got reported again by some weak minded asshole
there must be some way this victimizes me,img/64385.png,0,there must be some way this victimizes me
what doesn't kill you gives you a sick sense of humor miss t,img/70285.png,0,arafed woman laughing with a caption that reads what doesn't kill you gives you a sick sense of humor
party tonight? i'm down,img/27410.png,0,there are people that are celebrating a party together
drinking wine is bad drinking camel piss is good,img/32650.png,0,there is a baby that is holding a woman in her arms
goes on ancestry.com instead of match.com,img/71938.png,0,there is a woman sitting at a table with a laptop
don't do drugs boys and girls,img/45371.png,0,arafed man in a suit and hat is looking at a bunch of dead animals
marks left by a chevy marks left by a ford,img/82476.png,0,there are two pictures of a car that is stuck in the snow
i am tortured by the futility of my own genius,img/46582.png,0,arafed image of a woman and a man standing at a podium
''dont cry because it's over smile because it happened'' -dr. seuss,img/32794.png,0,smiling woman hugging a sailor in a sailor's hat
the white house is a dump because trump filled it with trash,img/50813.png,0,blond woman with a funny quote on her face saying the white house is dump because trump filled it with trash
"felt cute might pray later, idk",img/02716.png,0,there is a man that is praying with his hands together
made rice krispies way before kellogs,img/57482.png,0,there is a picture of a cereal falling into the water
kathy bates in the movie waterboy,img/94230.png,0,there is a woman holding a pink fan in her hand
i'm a fan of the color black on you although the rose gold looks pretty good as well,img/94387.png,0,there is a man and woman sitting on the steps of a building
the original derp face,img/13297.png,0,there is a dog that is running on the floor with its paw in the air
my dong is only 3 inches that's not very - from the ground,img/58194.png,0,a series of photos of a young man and woman with a gun
"from here i will see muslims fuck up europe, attack innocent people & europeans waking up",img/43895.png,1,there is a dog that is sitting in the car with its head out the window
you're not wrong you're just an asshole,img/92710.png,0,there is a man sitting in a chair with his hands out
nothing brings more happiness to a shepard than his sheep,img/76152.png,0,there are four different pictures of a man with a beard
the book about terrorism,img/10386.png,1,there is a book that is sitting on a small stand
love comes in all shapes and sizes,img/49870.png,0,there are two women kissing each other on a bed
if you play your cards right you can skip prison,img/87596.png,0,arafed man in a suit with a caption saying if you lay your heart right you can skip prison
pray for your sins,img/47830.png,0,there is a man sitting on a blue carpet with a bottle of water in his hand
every time your girlfriend enters the bathroom you take 4 shots,img/18246.png,0,there is a man sitting in a courtroom with a microphone
i fuck goats allah is great!,img/86713.png,1,arafed man with a fist up in front of a crowd of people
"""when i'm directing traffic at an accident scene and a citizen asks me ""what happened?' ""shark attack.""",img/71265.png,0,there is a man standing next to a police car with a caption
you've been hungerstruck!!,img/09382.png,0,there is a woman looking at a piece of cake on a plate
seems like u have a case of being a lil bitch i'm prescribing you a heavy dose of man the fuck up,img/85132.png,0,there is a man that is talking to a doctor about something
"""when your dishwasher is broken so you take it back to walmart to get a new one""",img/97320.png,0,there is a pile of old appliances and other appliances in a pile
"hey, me and ze boys are throwing a kegger at ze moon tower all reich,all reich,all reich!,",img/65931.png,0,there are two pictures of a man in uniform with a hat
how much did the holo cost,img/32716.png,1,a black and white photo of a man with a mustache
kids in africa wouldn't starve if they ate the flies on their face,img/05643.png,1,there is a man in a suit looking out a window
even i can see obama's a muslim,img/46503.png,0,arafed image of a man with sunglasses and a quote that says even i can see obama's muslim
my ex looks so peaceful when he sleeps,img/86043.png,0,there is a man sleeping on a desk with a laptop
"doesnt have food, water, electricity proud of nuclear weapons",img/02143.png,1,"arafed man with a beard and a white hat with a caption that says, doesn't have too water electricity proud of nuclear weapons"
ps4 playstation' vr required food simulator 18 18,img/29761.png,0,there is a man drinking a cup of coffee while sitting at a table
"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield",img/12873.png,1,there is a woman in a bikini posing for a picture
joke time 3 muslims walk into a bar.,img/03615.png,0,there is a cat sitting in front of a door with a caption
imagine a group of people filled with so much love they have to make laws so they can live at peace,img/70142.png,0,there are many people standing together talking to each other
is it a boy or a girl it's a bomb,img/58127.png,1,there is a woman that is hugging another woman with a caption
deep the stupid runs swallow your mother should have,img/27891.png,0,there is a picture of a yoda with a caption saying deep the stupid runs
look son an idiot,img/64958.png,0,arafed man pointing at a boy with a caption that reads look son an idiot
"stevie wonder cant read? no shit, he's black",img/43279.png,1,arafed man in suit holding a beer glass in his hand
i'm not racist. racism is a crime and crime is only for blacks,img/56378.png,1,there is a man in a suit and tie posing for a picture
when you can smell shit but you're not sure if it's his arse or your hands,img/56071.png,1,muslim man kneeling on the floor with a caption saying when you can smell shit but you're not sure if it's ayse or your hands
"it doesn't matter how good your grades are or if you have a high iq if you lack logic, reason and common sense you're fucking stupid",img/19367.png,0,there is a man sitting in a chair with a microphone
the fucking dishwasher is acting up!,img/45792.png,0,someone is putting dishes in the dishwasher and the words the fucking dishwasher is acting up
i have an idea... but it requires concentration,img/25361.png,0,there is a woman that is looking at a computer screen
"look at the plane, *was it's your uncle samir",img/36805.png,1,there are three men in white outfits standing in a park
its a 3-day weekend pace yourself,img/04325.png,0,someone is sitting at a table with a glass of water
life is like belgium some times you just have to march through it,img/63051.png,0,there is a woman standing on a bridge with a camera
"""they can try removin this flag"" (dog) ""it cant be that hard, half the trailer park has already""",img/72504.png,1,they can't try removing this flag dog can't be that hard half the trailer park has already
what people do in the bedroom is not anyone else's business,img/54790.png,0,there is a man that is holding a woman in his arms
what happened to my damn balls!!,img/42706.png,0,there is a sheep and a lamb in a pen with a caption that says what happened to my dam pals
and that was the last time we let uncle larry babysit,img/53679.png,0,there is a child with a chocolate covered mouth and tongue
go trump maga white power 2020 kill every race we don't want them fucking our white women,img/57042.png,1,there is a man with a hat and tie standing in front of a field
why do we share more when these people are hurt but not these people,img/84302.png,0,there are two pictures of women in burkas and one is a woman in a burkas
i don't let my vitiligo get me down,img/40829.png,0,there is a woman that is posing for a picture with a caption
we've been at peace with japan since 1945 time to make peace with islam,img/72059.png,0,there are two men shaking hands over a table with a sign
this isn't even my final form,img/13964.png,0,there is a man and a woman dressed up as goku and vegeta
laundry day,img/24586.png,0,arafy day with two women covered in paint and the words laundry day
we can kill as many as we want and your stupid government keeps bringing us in,img/25340.png,0,there is a picture of a store shelf with cigarettes and cigarettes
only black character in the game passive abiity: runs faster under fire,img/19026.png,1,there is a man in a black coat and red cape walking down a hallway
transgenderman (fallonfox) brutally beats black woman in ufc match,img/21890.png,0,there is a woman in a brown dress posing for a picture
you never realize how little self control you actually have until chips and salsa are in front of you at the mexican restaurant,img/02975.png,0,there is a bowl of salsa with tortilla chips on the side
when you find out there's an opening for the role of first lady,img/28936.png,0,smiling woman sitting on a couch with a microphone in her hand
what guys envision lesbian look like what lesbians really look like,img/08732.png,0,there are two pictures of a woman and two children on a bed
"yes man, you were right... i could have killed all the jews, but i left some of them to let you know why i was killing them",img/83206.png,1,a black and white photo of a group of men in uniforms
your pug is cute as hell that's my son,img/47825.png,0,there is a dog wearing sunglasses and a bow tie
pauline hanson warns: obey our our rules our rules or go back where you came from!,img/87049.png,0,arafed woman in red jacket standing behind a podium in a parliament
"when i interview for a job: do we get our resumes back or do you keep them? because i only have the one, and i have a chili recipe on the back that i really wanna keep",img/50167.png,0,there is a man with glasses and a blue shirt that has a quote on it
that look when you find out your husband isn't coming home from the mosque,img/80759.png,1,there is a goat that is standing in the grass with a caption
sea monkeys,img/70864.png,1,there are two children swimming in the pool with the words sea monkeys
i'm sorry i didn't mean to hurt your feelings,img/02761.png,0,arafed man with his eyes closed and his mouth open
"chelsea clinton... so ugly that when she gives head, it counts as anal",img/45608.png,0,there is a woman that is smiling and wearing a blue shirt
vanish shampoo,img/85471.png,0,a close up of a man with his hair in the air
this is the world if transgenderism and homosexuality never exsisted,img/89541.png,1,there is a picture of a picture of a city with a quote
in just one hour from now i'll only have 4 hours left until i have to work a mere 3 hours,img/01742.png,0,there is a man sitting at a desk with his hands behind his head
looking at you sorry no cure,img/69235.png,0,there is a man in a hospital bed with a tablet
a lynching in indiana in the early 30s,img/16783.png,0,a black and white photo of a crowd of people standing around a statue
gets mad about film portraying muslims as murderous savages responds by being a murdering savage,img/21648.png,0,there is a girl swinging a bat in front of a group of people
"him: have you seen my cat lately? her: nope, have you seen your dad lately?",img/39564.png,1,there are two children sitting in a wooden box together
life is hard it's harder when you're stupid,img/78429.png,0,arafed image of a man in a suit and tie with a sign that says it's hard it's harder when you're stupid
mom.. this horse smells funny!,img/10329.png,0,there is a woman riding a horse in a field with trees
god: *creates jews* god: *creates jesus* jews: *kill jesus* god: *creates hitler* god:,img/51473.png,1,arafed image of a man with a microphone and a quote
turning every country it touches into a shithole,img/12536.png,1,muslim man kneeling down in prayer position with caption of saying
do i need to show you im a citizen,img/56827.png,0,there are many men standing together talking to each other
when your black neighbor is being too noisy,img/75943.png,1,a cartoon of a man laying on the ground with a sword
don't worry we put an exclusion for white males in our anti-hatred resolution,img/70429.png,1,arafed image of a woman standing at a podium with a microphone
take that monkey shit off! you embarassin' us,img/14783.png,0,arafed man with a monkey on his head and a dog on his shoulder
they want this not because they love you they need to mix breed to preserve their species,img/91024.png,1,they want this not because they love you they need to mix it to preserve the species of the species
damn video games,img/39562.png,0,there is a train track that has a train going down it
white power!,img/30579.png,0,a man holding a barbell over his head while standing in a field
that face you make when he uses the wrong hole,img/39706.png,0,there is a woman that has her face on her chest
welcome to the generation where mental illness is glorified,img/78420.png,0,several people holding hands in a circle with a quote on it
he told me he was a democrat i asked if i could borrow a tampon,img/37051.png,0,they told me he was a democrat i asked i could borrow a tampon
spongebob and patrick look like they're having a rough day,img/56821.png,0,arafed spongebob and patrick look like they're having a rough day
when you're looking cute as hell at the gym,img/18052.png,0,there is a woman sitting on the floor doing a yoga pose
runs away from his shit hole of a country because of islam establishes islam and turns new country into a shit hole,img/17802.png,1,arafed man with a long beard and a mustache standing with his arms crossed
it's super rare to find a kitchen that has four ovens and three dishwashers,img/86031.png,1,there are two women standing in a kitchen preparing food together
"if you see me in public looking a hot mess, just know; my bills are paid, my children have food, & i ain't trying to impress you",img/08743.png,0,there is a woman and a child standing in a kitchen
when a crack head ask for money for food and you hand them a cheeseburger bitch,img/91563.png,0,blond woman sitting on a bench with a skateboard in her hand
when you're shy everytime your friend takes selfies,img/39107.png,0,someone is covering their face with a black veil
"""what kind of question is that? of course i fuck goat. next question...""",img/74621.png,0,there is a man in a suit and tie speaking into microphones
gays hanging out in the muslim world,img/64215.png,0,there are many people that are posing for a picture together
gods chosen terrorists,img/87924.png,1,soldiers holding a israeli flag on top of a tank
what do a bicycle and a nigger have in common? neither works without chains,img/04138.png,1,"there is a dog with glasses on his head and a caption that says, what do i like to"
obama voters,img/93165.png,1,arafed image of a monkey with its mouth open and the words obama voters
the feeling of the first dance,img/23875.png,0,there is a seal that is standing up with its head in the air
lisa page: obama doj ordered fbi not to prosecute hillary clinton why is the mainstream media ignoring this bombshell,img/75823.png,0,a close up of a woman speaking into a microphone with a flag
"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks",img/29308.png,1,there is a woman with a funny face and a quote on it
it is time.. to meet king arthur at the round table,img/65843.png,0,there is a picture of a knight holding a sword and a helmet
jihad militants wear explosive belts during news,img/89307.png,0,there are two men in white robes with black belts
this is my michael brown,img/56830.png,1,there is a gun and handcuffs on a table with a gun
this is the result of letting muslims in '' '',img/68349.png,1,arafed image of a picture of a fire and smoke billowing out of two buildings
"mean a thing, it does not if that swing it ain't got",img/17386.png,0,arafed yoda is staring at the camera with a caption in the background
when you and ya partner think there's no donuts left but there's two,img/47985.png,0,there are two police officers standing next to each other
looking for peace praying for peace,img/71308.png,0,there are two pictures of a man kneeling down in front of a crowd
we about to get spicy and lit up in here,img/51237.png,0,chef in white uniform eating a plate of food with a fork
one girls peice of shit boyfriend is another drunk sluts prince charming,img/76134.png,0,there are two people sitting on chairs talking to each other
people aftey they put the divider in between your groceries,img/47209.png,0,araffey guy in green hoodie sitting in a crowd with a woman
where is the criminal?,img/07469.png,0,there is a man holding a gun with the caption where is the criminal?
immigrants illegal aliens,img/53147.png,0,arafed image of a group of people holding american flags
we now have reason to believe trump ripped the tag off his matress in 1987,img/94620.png,0,arafed image of a man in a suit and tie speaking into a microphone
"hurry up son, the owner is coming",img/07692.png,1,there is a man helping a young boy ride a bike
orange jews 100% concentrated,img/43928.png,1,there is a man with a beard and a white shirt
hen your unvaccinated chi rvives 18 years but cides to kill himself you were the chosen one,img/04938.png,0,"there is a man with a beard laughing and a caption that says, when your unvencnated"
we said we would never forget why are you voting them into our governement?,img/01936.png,1,there is a picture of a picture of a city with a quote
when you think its friday and its only tuesday,img/90654.png,0,there is a woman with a turban on her head
gets kicked out of every country they been to blames you,img/31782.png,0,there is a cockroach that is sitting on the ground
theleft will never condemn sharia law the muslim vote matters more to them than preserving the constitution,img/07916.png,0,there is a woman wearing a headscarf and a scarf
india vs bangladesh how bangladeshi's see how indian's see,img/39612.png,0,there are two pictures of a cat and a lion playing together
pelosi warns a future democratic president could declare a national emergency to ban guns i seem to recall that a previous government tried this in the 1700's and we shot them...,img/28763.png,0,arafed image of a woman with a caption of a political message
boy with progeria disease and his pet cat,img/62149.png,0,there is a man holding a cat and smiling for the camera
went outside today yolo,img/05198.png,0,there is a woman that is smiling and holding a plate
what! no i am not asian,img/25968.png,0,there are two men in suits standing next to each other
you're in the wrong neighborhood motherfucker,img/95102.png,0,a close up of a man sitting at a table with a book
"i don't always have sweaty balls but when i do, they're wetter than a tiajuana hooker during spring break and smell like a zombie's vagina",img/06531.png,0,there is a man holding a book in his hands
white people in chicago at 2am,img/18469.png,1,a close up of a bottle of bleach next to a picture of a woman
how it feels being a military spouse over 30,img/12673.png,0,there are many people sitting in a crowd watching something
i got some muhammed for you right here howyou like me now?,img/48630.png,0,there are two pictures of a man and a dog doing yoga
"for the last time, we are not trump supporters!!! he says ""relocate mexicans"" we are saying ""exterminate mexicans""",img/76253.png,1,there are two dogs that are standing in the snow together
fuck the catholics fuck the catholic church fuck the pope,img/34018.png,1,"arafed man with a beard and a black shirt with a caption that reads, fuck the catholic church fuck the pope"
do you shop at wal-mart? did you vote for trump? you might be white trash,img/52406.png,1,there are many people that are walking around in a room
in a wolrd full of these people be this person,img/61278.png,0,woman in white suit holding a soccer ball with other women in red and yellow
when they don't get the memo that they lost the war,img/81673.png,0,there are many people holding flags and a man holding a flag
not all heroes wear capes,img/36741.png,1,arafed image of a man in a suit and tie holding a gun
bruce jenner's cat,img/70356.png,1,there is a dog that is laying down with a toy
72 virgins are ready to get fucked up,img/82509.png,0,arafed image of a runway with a lot of women in dresses
the stocks were a public torture device that immobilized the feet of the punished person,img/82960.png,0,there are two pieces of wood with holes in them
this octopus is so under-cooked that the japanese are still trying to use it for tentacle porn!,img/75496.png,1,there is a man holding an octopus over his head in a kitchen
helping a child in need,img/57814.png,0,there is a young boy that is drinking water from a hose
shia men after getting erection behan kidhar hai??,img/93718.png,0,there are two women and a man standing together in front of a sign
dark humor is like good food not everyone deserve it,img/19304.png,0,there is a woman that is feeding a child at a table
when the vegetables are 2 for the price of 1,img/27980.png,1,there are two children that are laying down together with the caption
upper downer,img/72168.png,1,there is a woman that is holding a pile of flour
you better not pout you beter not cry you better not scream i'm going in dry,img/73146.png,0,a picture of a slotty bear sitting on top of a tree
has extra chromosome probably stole it,img/76423.png,1,there is a man that is wearing a tie and glasses
strike fear in the hearts of the infide.. shut! up!,img/64820.png,1,there are two pictures of a man holding a gun and a woman holding a gun
been talking shit about trump since day one. now crying like bitches after getting called out,img/05269.png,0,three women standing next to each other with a caption of trump
"you find it offensive, i find it funny... that's why i'm happier than you",img/25137.png,0,arafed image of a man in a suit holding a tie
"when someone starts acting all friendly, but you already know what they really are",img/83492.png,0,"there are many hats on the plant with a caption that says, when someone starts acting all friendly, but you already know what they really are"
obedience for those that dont like smiling probably due to their constant painful hip they all seem to grasp,img/15906.png,0,there is a man sitting at a table with a book and a microphone
goes on a date gets stood up,img/92718.png,1,there is a woman in a wheelchair that is sitting in front of a window
da unbleeble wyness of wypipo kongqueesha washington contributor errythang wypipo do iz raysuss and ebull! dass wy we neeb to keel dem all!,img/78634.png,1,there is a black man with a red head scarf and a red turban
where's the rescue ship when you need one ?,img/73026.png,0,there are many people in a boat on the water
"yea, if you could go ahead and explain memes that'd be great!",img/85743.png,0,there is a man in a suit and tie speaking into a microphone
they will soon be extinct,img/09352.png,1,they will soon be extinct
when your boy starts suckin her cock anyways when you accidently pick up a tranny hooker,img/70123.png,1,there are two pictures of a man with a beard and a beard
when a parent tells me that their kid is an angel [whispering] so was lucifer,img/23059.png,0,arafed image of a man in a suit and tie with a caption that reads when parents tell me that their kids an angel whispering so was luciferer
"for heaven's sake, somebody get her more barbecue sauce",img/63510.png,0,woman eating a piece of barbecue sauce with a caption of a picture
islam is the religion of peace! if you don't agree i kill you!,img/05172.png,1,three children are sitting on a bench with a caption of islam is the religion of peace
caitlyn jenner is kylie jenners transexual biological father,img/08641.png,0,arafed image of a woman in a red dress with a clutch
"where you can get with that bull shit what is ""fuck outta here correct",img/04783.png,0,a close up of a picture of a man on a television screen
fact: ethiopian food is so rare that locals dont even eat it ethiopian food,img/03148.png,1,there is a girl eating a chocolate cake with a caption that reads fact ethiopian food is so strange that it doesn't even eat it
she will only marry a pubg player,img/58479.png,0,there is a woman that is standing up with a funny quote
subway is similar to prostitution you pay someone else to do your wife's job,img/78351.png,1,arafed image of a man in a suit and tie smiling
my favorite vegetable is me!,img/63150.png,0,there is a woman in a carrot costume standing in front of a curtain
so....i guess you can't give me an old fashioned... ....how bout a bj?,img/83765.png,0,there is a fake doll laying on a bed with a caption
this muslim guy is walking his goats,img/50163.png,0,there is a man walking down the road with a herd of sheep
government shills hate him!!! <<< this aussie shitposter removes 50 muslims with this one weird trick and basically you are fucking accelerated!,img/06832.png,1,there are two men walking together in a courtyard with a caption
unless life also gives you water and sugar your lemonade is gonna suck,img/03276.png,0,there is a cat that is sitting on a pillow with a caption
when you consume too much trans fat,img/06584.png,1,there is a woman standing in a doorway with a red cape on
white cave beast evolved from moneys,img/48059.png,1,there are two women that are holding a snake and a snake
it appears you're hm.. a cracker,img/09851.png,0,there is a plate with a piece of meat and a cracker on it
when the bitch ass jews won't eradicate themselves so you help them along the way,img/19726.png,1,a black and white photo of a man in a suit pointing at something
"hmmm... who shall i arrest first brennan, clapper, comey or obama?",img/94876.png,0,arafest is a picture of a man with glasses and a suit
we are in a civil cold war with the bill of rights on the line! so wake up!,img/94372.png,0,there is a man in a tuxedo pointing at the camera
puts an intern under his desk impeachment proceedings for lying under oath bends an entire nation over his desk placed on a pedestal by liberals and the media,img/85960.png,0,a close up of a person in a suit pointing at something
"stand your ground law. i said ""nibber get"" .",img/71396.png,1,arafed man holding a sign in front of a mugshot
"dude, sometimes when i close my eyes i can't see",img/93764.png,0,there is a man that is standing in front of a mirror
"""they were uneducated false. they all had their masters""",img/31405.png,1,a black and white image of a group of people with a horse
pray to god for what you have,img/43096.png,0,there is a man kneeling down on the floor with a caption in front of him
it's a boy,img/46538.png,0,there is a woman that is standing next to a woman
when you have errands to run but you're too tired to deal,img/63095.png,0,there is a woman sitting in a shopping cart with a cigarette in her mouth
when your girl is crazy and she finds your side chick,img/30128.png,0,there is a woman with red hair and a man with a black jacket
partial arts,img/50129.png,0,there are two men working on a painting in a studio
doctor: take this medicine after food african kid:,img/97058.png,1,there is a picture of a child with a sad face
talk about everything is better in two's,img/73258.png,0,there are two little girls that are talking to each other
when you finger an asian girl,img/36472.png,0,there is a woman that is brushing her teeth with a toothbrush
my irony meter just exploded,img/19358.png,0,there is a man standing next to a man holding a stick
when cops question someone who just got robbed did anything seem strange? like maybe something black?,img/05123.png,1,there is a woman sitting on a chair with a man sitting next to her
"colin kaepernick and his evil white oppressors oh wait, those are his parents!",img/06471.png,1,there are three people standing together on the pink carpet
"""islam is love!"" - ariana grande yeah, if you're a goat",img/64027.png,1,a picture of a girl in a black dress and a girl in a black dress
yobo you only blowup once,img/13542.png,0,a set of social posts about beauty and makeup
beergasm that moment when you take your first sip of beer after a long day,img/04923.png,0,there is a man holding a glass of beer with a caption that reads beergash
when the villagers ask what no shave november is,img/96872.png,0,there are two men standing next to each other with a caption
only 30's kids will remember this,img/41923.png,0,there are three people that are playing instruments together on stage
bruce jenner's cat,img/43728.png,1,there is a dog that is looking up at the camera
who let the monkeys out?! we don't know,img/42189.png,0,arafed image of a group of monkeys sitting on top of a car
you know you're getting older when you walk by 3 priests and don't even get a look,img/08962.png,0,three men in black and white sitting in a row with a bottle of wine
the families of the hillsborough tragedy were denied legal aid.... but shamima begum gets it to fight for her uk citizenship our system is a sick joke! - martin costello,img/05213.png,0,a picture of a man in a suit and tie with a crowd behind him
i bet her pillows dont have pillowcases,img/59471.png,0,there is a woman in a pink robe holding her breast
when you are white and stole your first bike,img/20984.png,0,there is a little girl standing in front of a man with a quote on it
this is a snakes mouth it looks like a vagina,img/37928.png,0,"araffe with its mouth open and mouth wide open, with its tongue out"
woman painted herself for art project,img/85901.png,0,arafed woman with painted hands covering her face and eyes
if she wears this out in public she is on section 8 and she steals,img/89621.png,1,there is a woman that is standing on the sidewalk with a sign
"i'm tired, boss. mostly i'm tired of people being ugly to each other",img/19085.png,0,smiling man with a white shirt and a black tie and a white shirt
mexican and black jokes are all the same once you hear juan you here jamal,img/76140.png,1,there is a man with a black jacket and a black shirt
when your kitten can't find a box,img/45318.png,0,there is a cat sitting in a box with the caption when your kitten can find a box
can you send a few dozen more officers please about his rights he's talking,img/48216.png,0,there is a man standing next to a car talking on the phone
that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow,img/31074.png,0,there are two men sitting at a table with beer bottles
lmco laugh my cock off,img/54639.png,0,a black and white photo of a little girl sitting in a chair with a chicken
"i once went to a halloween party only in my jeans. and everyone was so confused and asked me what it means could you please explain your appearance to us, by chance? i said ""i'm premature ejaculation; i just came in my pants.""",img/31907.png,0,arafed image of a man in a suit and tie with a caption
do you want to know the real reason they don't want 5.7 million muslims rioting in their streets the french government hasn't mentioned terrorism?,img/62705.png,1,a picture of a bunch of different pictures of a building
when you have an 80 point iq but it's the highest in your village,img/53968.png,1,there is a woman with a very large afro with a funny quote
i only wear silk panties cotton ones remind me of slavery,img/50491.png,1,araffe with a beard and a black suit holding a trophy
hitler enjoying a chill day at kehlsteinhaus,img/86021.png,0,a black and white photo of a man in uniform with a mustache
party tonight? i'm down,img/03164.png,1,there is a woman that is looking in the mirror
"forgive me allah.. i just can't understand why i am allowed to behead my enemies and marry little girls, but i can't eat a fucking ham sandwich",img/75340.png,1,there is a man kneeling down on a rug with a quote on it
there use to be a pet shelter here,img/17096.png,1,there is a car that is driving down the street in the city
when you can hear mom getting taken to pound town on the fuck truck and all you can hear is her queef and grunt like wildebeest,img/95281.png,0,there is a boy hiding under a blanket with a caption
1400 years of islamic progress,img/97321.png,1,arafed man sitting on a stool with a cone on his head
a tragedy,img/81296.png,0,arafed image of a fire in the air with a building in the background
found a picture of your mother's womb,img/90625.png,1,there is a baby that is laying down on a blanket
the ku klux klan killed 3446 blacks in a span of 86 years since 2016 blacks killed 1891 other blacks in chicago alone,img/96104.png,0,a group of people in white robes standing next to each other
a muslim threesome,img/47620.png,1,araffe with a man on a camel in the desert
waiting for a train,img/84169.png,0,a black and white photo of a crowd of people standing in a line
i just realized we know we don't want him in the same bathroom with our wives,img/93854.png,1,there is a woman with long hair and a red shirt
i did not divide the country the republican decision to obstruct every single thing i proposed to help us dig out of the financial crisis they caused divided the country,img/01892.png,0,arafed obama is standing in front of a sign with a quote
"either we fuckin, or i'm fuckin",img/31728.png,0,there is a bear that is standing in the grass near some trees
breaktime,img/69710.png,0,there is a pile of watermelon slices with black seeds
this is the result of letting muslims in,img/65187.png,0,three young girls are sitting on a bench and smiling
feeling cute may go out with my cousins later,img/15067.png,0,woman taking a picture of a dog with a cell phone
it's hard to be first class when you're white trash,img/60592.png,1,there is a man that is playing a guitar in the back of a car
nancy pelosi doing her impression of the dying democrat party,img/96380.png,0,arafed image of a woman giving a speech at a political event
protect america from boatloads of refugees fleeing scandinavia's socialist tyranny,img/57063.png,0,there are many people that are standing in front of a painting
patrick kenneth x scandal lebron james,img/36578.png,1,there are two monkeys playing with each other in the dirt
when all your peaceful solutions fails you kno what old problems require old solutions,img/45817.png,0,a picture taken from a painting of a knight on horseback
you're a special kinda nuts aren't you?,img/01264.png,0,there is a squirrel that is sitting on a tree trunk
i'm cute,img/89574.png,0,there is a woman that is smiling and holding a donut
hitler be like i deserve to be in heaven i knew it,img/37289.png,1,there is a man walking up a ladder in the sky
"obama's fbi did not break ""rules"" or ""policies."" they broke laws. they did not make ""mistakes."" they committed crimes",img/59362.png,0,two men sitting in chairs talking to each other in a room
starving mexican monkey eating peanuts,img/69342.png,1,there is a man that is looking at a cell phone
homosexuals get beheaded so the men cover themselves up,img/51647.png,1,arafed man in a white robe holding a blue cloth
when you date an asian boy and you trynna get his family to accept you,img/48296.png,1,there is a woman holding a dog in her arms in a field
"just because you have a beard, it doesn't mean you're a man. last time i checked vaginas can grow hair too",img/24806.png,0,there is a man with a beard and a suit jacket
acceptance of individuality is not a disgusting thing,img/01529.png,0,there is a woman in a bikini top and shorts holding a kite
two powerful women in our country,img/91827.png,0,a close up of a woman with a smile on her face
for just ten cents a day you can help feed these children,img/96583.png,0,there is a picture of a child holding a hand with a caption
my husband is always pushing me around.... and talking behind my back,img/96475.png,0,there is a woman sitting on a cart with two children
in my country i am forced to keep my mouth shut. here i'm free to talk trash about this country in hopes it changes into a country where i'm forced to keep my mouth shut,img/59732.png,1,there is a woman that is sitting at a table with a drink
cosby trump why is this guy the only one convicted? matt lauei harvey weinstein bill o'reily charlie sheen,img/58372.png,0,a close up of a picture of a man in a suit and tie
a muslim in congress wants to get rid of homeland security let that sink in! 18 years after 9/11 and this is where we are at?,img/90365.png,1,"arafed image of a man in a tuxedo with a caption that reads, if you"
need a job? the democrat party is hiring no experience or intelligence required,img/36972.png,0,arafed woman in a headscarf and a woman in a hijab
opens ice cream shop only sells shakes,img/68179.png,0,there is a man and woman standing in front of a building
i remember when your mom dropped you off to school she got a fine for littering,img/78650.png,0,there is a man that is holding a microphone in his hand
vince foster going to tesitfy against her suddenly kills himself,img/87094.png,0,smiling woman with blue shirt and black jacket with words on it
it wasn't my fault my truck has tranny issue's,img/50873.png,1,a close up of a woman with long hair and a white shirt
53% of white women voted for trump 53% of white women should look like this,img/63579.png,1,arafed woman with a white face and a black background
"me to me: ""he's cute! just don't come on too strong!"" also me:",img/58129.png,0,a black and white photo of a man and woman with a caption
in this edition we don't buy property; we steal it!,img/36081.png,0,there is a monopoly board with dice and dice pieces on it
when each letter is a mental disorder,img/03145.png,1,there is a smiley face with glasses on it with a rainbow background
i like my noodles like this,img/43258.png,0,there is a pot of boiling water on the stove with a caption that reads like my poodles like this
let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,img/54196.png,0,a black and white photo of a group of men walking down a street
see here's your mistake you added a fuck that i didnt give,img/67913.png,0,they are looking at a blackboard with a man and a woman writing on it
if a dike started dating a tranny god can't be mad because it's still a relationship between a man and a woman,img/60134.png,1,smiling man in a suit with a black turtle neck and a woman in a black turtle neck
any girls a squirter if you sever an artery,img/42387.png,1,there are two people sitting on a bench together and one is holding a cell phone
a head diaper is required when you have shit for brains,img/97315.png,1,there is a woman sitting at a table with a microphone
